driverId,surname,forename,year,points,position,wins
221,Depailler,Patrick,1976,6.0,2,0
593,Parsons,Johnnie,1953,0.0,89,0
568,Fontes,Azdrubal,1959,0.0,51,0
401,Taylor,Trevor,1961,0.0,27,0
140,Johansson,Stefan,1985,1.0,10,0
825,Magnussen,Kevin,2022,15.0,10,0
188,Cecotto,Johnny,1984,0.0,20,0
661,Walker,Peter,1955,0.0,57,0
60,Mazzacane,Gastón,2000,0.0,19,0
579,Fangio,Juan,1957,25.0,1,3
224,Fittipaldi,Emerson,1978,6.0,4,0
333,de Adamich,Andrea,1968,0.0,39,0
60,Mazzacane,Gastón,2000,0.0,21,0
57,Häkkinen,Mika,1992,8.0,8,0
95,Mansell,Nigel,1990,13.0,9,0
239,Lunger,Brett,1978,0.0,18,0
105,Alboreto,Michele,1982,10.0,9,0
461,Schiller,Heinz,1962,0.0,46,0
187,Watson,John,1983,18.0,6,1
353,Lovely,Pete,1971,0.0,39,0
238,Peterson,Ronnie,1978,30.0,2,1
118,Warwick,Derek,1989,6.0,10,0
796,Ader,Walt,1950,0.0,45,0
56,Irvine,Eddie,1997,18.0,5,0
620,Maglioli,Umberto,1954,0.0,29,0
456,Salvadori,Roy,1956,0.0,41,0
726,Connor,George,1950,0.0,33,0
44,Panis,Olivier,1996,13.0,9,1
343,Brack,Bill,1969,0.0,22,0
298,van Lennep,Gijs,1971,0.0,20,0
55,Alesi,Jean,1998,3.0,11,0
486,Fairman,Jack,1953,0.0,71,0
457,Pon,Ben,1962,0.0,26,0
830,Verstappen,Max,2018,191.0,5,1
450,de Vos,Ernie,1963,0.0,44,0
5,Kovalainen,Heikki,2012,0.0,19,0
356,Brabham,Jack,1963,14.0,6,0
42,Pizzonia,Antônio,2003,0.0,20,0
14,Coulthard,David,1997,14.0,8,1
328,Stewart,Jackie,1968,0.0,14,0
854,Schumacher,Mick,2021,0.0,19,0
626,Manzon,Robert,1950,0.0,46,0
20,Vettel,Sebastian,2018,302.0,2,5
844,Leclerc,Charles,2021,104.0,6,0
235,Ickx,Jacky,1978,0.0,28,0
623,Uria,Alberto,1956,0.0,30,0
13,Massa,Felipe,2010,67.0,7,0
526,Ruttman,Troy,1952,8.0,7,1
14,Coulthard,David,1995,29.0,4,0
192,Serra,Chico,1983,0.0,19,0
158,Cheever,Eddie,1982,10.0,12,0
13,Massa,Felipe,2008,54.0,2,3
364,Gurney,Dan,1970,1.0,19,0
307,Ganley,Howden,1972,0.0,21,0
187,Watson,John,1978,16.0,6,0
841,Giovinazzi,Antonio,2019,0.0,15,0
656,Cross,Art,1953,6.0,9,0
45,Pantano,Giorgio,2004,0.0,22,0
17,Webber,Mark,2010,238.0,2,4
731,Banks,Henry,1951,0.0,22,0
105,Alboreto,Michele,1988,24.0,5,0
182,Lauda,Niki,1971,0.0,40,0
232,Merzario,Arturo,1977,0.0,33,0
832,Sainz,Carlos,2024,15.0,3,0
252,Pryce,Tom,1974,0.0,34,0
35,Villeneuve,Jacques,2005,9.0,14,0
30,Schumacher,Michael,1995,92.0,1,8
556,Daywalt,Jimmy,1955,0.0,32,0
55,Alesi,Jean,2000,0.0,22,0
70,Zanardi,Alessandro,1994,0.0,29,0
200,Mass,Jochen,1978,0.0,17,0
327,Cevert,François,1973,39.0,3,0
842,Gasly,Pierre,2019,75.0,7,0
563,Weyant,Chuck,1955,0.0,35,0
221,Depailler,Patrick,1978,23.0,1,1
205,Henton,Brian,1981,0.0,28,0
42,Pizzonia,Antônio,2003,0.0,21,0
222,Scheckter,Jody,1973,0.0,28,0
33,Monteiro,Tiago,2006,0.0,20,0
255,Nilsson,Gunnar,1977,20.0,7,1
235,Ickx,Jacky,1978,0.0,28,0
430,de Beaufort,Carel Godin,1961,0.0,19,0
63,Salo,Mika,2000,1.0,12,0
119,Patrese,Riccardo,1980,7.0,9,0
181,Winkelhock,Manfred,1984,0.0,22,0
102,Senna,Ayrton,1994,0.0,13,0
328,Stewart,Jackie,1969,18.0,1,2
368,Tingle,Sam,1969,0.0,13,0
134,Bertaggia,Enrico,1989,0.0,44,0
306,Beltoise,Jean-Pierre,1969,11.0,5,0
4,Alonso,Fernando,2024,24.0,8,0
507,Daigh,Chuck,1960,0.0,63,0
2,Heidfeld,Nick,2006,22.0,9,0
57,Häkkinen,Mika,1991,2.0,9,0
276,Evans,Bob,1975,0.0,27,0
16,Sutil,Adrian,2009,5.0,16,0
654,Faulkner,Walt,1950,0.0,21,0
811,Senna,Bruno,2012,26.0,16,0
1,Hamilton,Lewis,2007,64.0,1,2
175,Tambay,Patrick,1984,11.0,10,0
102,Senna,Ayrton,1990,48.0,1,4
826,Kvyat,Daniil,2015,5.0,15,0
1,Hamilton,Lewis,2020,12.0,4,0
593,Parsons,Johnnie,1951,0.0,53,0
35,Villeneuve,Jacques,2005,6.0,16,0
814,di Resta,Paul,2013,48.0,10,0
119,Patrese,Riccardo,1979,2.0,14,0
128,van de Poele,Eric,1991,0.0,31,0
109,Järvilehto,Jyrki,1993,5.0,13,0
175,Tambay,Patrick,1985,11.0,7,0
13,Massa,Felipe,2007,33.0,3,2
151,Donnelly,Martin,1989,0.0,33,0
404,Ireland,Innes,1962,0.0,20,0
207,Andretti,Mario,1972,3.0,15,0
468,Penske,Roger,1961,0.0,22,0
480,May,Michael,1961,0.0,24,0
620,Maglioli,Umberto,1954,0.0,32,0
292,Keizan,Eddie,1975,0.0,31,0
65,Herbert,Johnny,1997,3.0,12,0
817,Ricciardo,Daniel,2019,8.0,13,0
217,Zunino,Ricardo,1980,0.0,19,0
235,Ickx,Jacky,1977,0.0,35,0
411,Serrurier,Doug,1965,0.0,31,0
133,Caffi,Alex,1991,0.0,34,0
360,McLaren,Bruce,1958,0.0,24,0
199,Reutemann,Carlos,1972,0.0,12,0
49,Frentzen,Heinz-Harald,2000,5.0,7,0
117,Prost,Alain,1991,34.0,5,0
1,Hamilton,Lewis,2021,177.0,2,4
369,van Rooyen,Basil,1969,0.0,22,0
186,Acheson,Kenny,1985,0.0,29,0
348,Mazet,François,1971,0.0,30,0
24,Liuzzi,Vitantonio,2010,13.0,15,0
137,Piquet,Nelson,1983,33.0,2,1
615,Agabashian,Fred,1957,0.0,62,0
30,Schumacher,Michael,1998,20.0,3,1
570,Moss,Bill,1959,0.0,70,0
18,Button,Jenson,2007,1.0,16,0
150,Brabham,Gary,1990,0.0,39,0
2,Heidfeld,Nick,2011,34.0,10,0
87,Blundell,Mark,1991,0.0,22,0
374,Spence,Mike,1967,0.0,14,0
151,Donnelly,Martin,1989,0.0,34,0
2,Heidfeld,Nick,2011,21.0,7,0
160,Ghinzani,Piercarlo,1989,0.0,35,0
284,Pesenti-Rossi,Alessandro,1976,0.0,31,0
90,Moreno,Roberto,1991,3.0,9,0
22,Barrichello,Rubens,2001,46.0,3,0
846,Norris,Lando,2020,86.0,7,0
669,Bira,Prince,1953,0.0,27,0
774,Chaboud,Eugène,1951,0.0,30,0
846,Norris,Lando,2022,70.0,7,0
207,Andretti,Mario,1980,0.0,23,0
15,Trulli,Jarno,2001,9.0,10,0
13,Massa,Felipe,2016,14.0,7,0
4,Alonso,Fernando,2005,133.0,1,7
82,Fontana,Norberto,1997,0.0,23,0
838,Vandoorne,Stoffel,2018,8.0,16,0
57,Häkkinen,Mika,1996,19.0,5,0
625,Bayol,Élie,1956,0.0,23,0
465,Greene,Keith,1959,0.0,69,0
8,Räikkönen,Kimi,2017,178.0,5,0
346,Siffert,Jo,1967,3.0,11,0
509,Rathmann,Jim,1959,6.0,11,0
102,Senna,Ayrton,1992,18.0,4,1
20,Vettel,Sebastian,2012,110.0,3,1
197,Jarier,Jean-Pierre,1983,0.0,19,0
211,Keegan,Rupert,1980,0.0,25,0
374,Spence,Mike,1964,1.0,19,0
178,Jones,Alan,1977,3.0,15,0
427,Trintignant,Maurice,1960,0.0,7,0
238,Peterson,Ronnie,1972,9.0,11,0
815,Pérez,Sergio,2022,12.0,7,0
365,Hahne,Hubert,1967,0.0,40,0
224,Fittipaldi,Emerson,1976,2.0,17,0
846,Norris,Lando,2019,12.0,12,0
13,Massa,Felipe,2002,3.0,12,0
94,Martini,Pierluigi,1991,3.0,12,0
836,Wehrlein,Pascal,2017,5.0,18,0
8,Räikkönen,Kimi,2013,88.0,3,1
319,Dolhem,José,1974,0.0,51,0
102,Senna,Ayrton,1988,15.0,3,1
30,Schumacher,Michael,1998,58.0,2,4
374,Spence,Mike,1968,0.0,34,0
4,Alonso,Fernando,2006,44.0,1,2
822,Bottas,Valtteri,2024,0.0,20,0
84,Brundle,Martin,1996,1.0,15,0
184,Baldi,Mauro,1983,0.0,19,0
343,Brack,Bill,1969,0.0,22,0
153,Alguersuari,Jaime,2011,16.0,13,0
582,Kavanagh,Ken,1958,0.0,22,0
8,Räikkönen,Kimi,2003,56.0,2,1
356,Brabham,Jack,1968,0.0,22,0
346,Siffert,Jo,1965,0.0,7,0
56,Irvine,Eddie,1998,7.0,4,0
373,Clark,Jim,1961,4.0,5,0
687,Whitehead,Peter,1952,0.0,47,0
188,Cecotto,Johnny,1984,0.0,29,0
163,Arnoux,René,1987,0.0,27,0
807,Hülkenberg,Nico,2022,0.0,22,0
541,Flockhart,Ron,1959,0.0,20,0
341,Surtees,John,1968,0.0,18,0
831,Nasr,Felipe,2016,0.0,22,0
81,Morbidelli,Gianni,1991,0.0,22,0
23,Schumacher,Ralf,1997,4.0,9,0
479,Brooks,Tony,1958,8.0,6,1
3,Rosberg,Nico,2009,30.5,7,0
811,Senna,Bruno,2012,14.0,13,0
513,Johnson,Eddie,1957,0.0,67,0
182,Lauda,Niki,1976,52.0,1,4
173,de Angelis,Elio,1982,7.0,10,0
305,Hailwood,Mike,1964,1.0,18,0
836,Wehrlein,Pascal,2016,1.0,17,0
8,Räikkönen,Kimi,2003,91.0,2,1
90,Moreno,Roberto,1991,0.0,15,0
529,Bettenhausen,Tony,1953,0.0,31,0
40,Friesacher,Patrick,2005,3.0,21,0
78,Larini,Nicola,1987,0.0,29,0
44,Panis,Olivier,1997,6.0,8,0
563,Weyant,Chuck,1958,0.0,70,0
404,Ireland,Innes,1965,0.0,20,0
10,Glock,Timo,2012,0.0,21,0
360,McLaren,Bruce,1965,8.0,5,0
55,Alesi,Jean,2001,3.0,14,0
595,Garrett,Billy,1956,0.0,38,0
346,Siffert,Jo,1968,0.0,7,0
18,Button,Jenson,2001,0.0,18,0
627,Rosier,Louis,1951,0.0,18,0
77,Berger,Gerhard,1990,25.0,3,0
122,Capelli,Ivan,1991,1.0,20,0
221,Depailler,Patrick,1976,26.0,3,0
577,Musso,Luigi,1957,0.0,42,0
240,Ongais,Danny,1978,0.0,24,0
729,Schindler,Bill,1950,0.0,65,0
39,Karthikeyan,Narain,2005,0.0,17,0
200,Mass,Jochen,1975,4.0,6,0
224,Fittipaldi,Emerson,1972,52.0,1,4
30,Schumacher,Michael,1996,59.0,3,3
23,Schumacher,Ralf,1997,13.0,12,0
341,Surtees,John,1963,3.0,6,0
825,Magnussen,Kevin,2023,2.0,18,0
241,Leoni,Lamberto,1978,0.0,27,0
429,Pilette,André,1964,0.0,22,0
847,Russell,George,2023,175.0,8,0
178,Jones,Alan,1976,4.0,14,0
556,Daywalt,Jimmy,1953,0.0,19,0
173,de Angelis,Elio,1982,23.0,9,1
16,Sutil,Adrian,2013,23.0,11,0
170,Fabi,Teo,1982,0.0,33,0
35,Villeneuve,Jacques,1998,16.0,6,0
290,Fittipaldi,Wilson,1973,3.0,15,0
30,Schumacher,Michael,1998,54.0,2,4
215,Guerra,Miguel Ángel,1981,0.0,31,0
119,Patrese,Riccardo,1987,2.0,17,0
178,Jones,Alan,1980,13.0,2,1
139,Pirro,Emanuele,1990,0.0,33,0
841,Giovinazzi,Antonio,2020,2.0,13,0
219,Jabouille,Jean-Pierre,1981,0.0,31,0
729,Schindler,Bill,1952,0.0,56,0
37,de la Rosa,Pedro,2012,0.0,24,0
530,Weiler,Wayne,1960,0.0,67,0
3,Rosberg,Nico,2011,40.0,7,0
203,Villeneuve,Gilles,1977,0.0,35,0
94,Martini,Pierluigi,1995,0.0,18,0
164,Winkelhock,Joachim,1989,0.0,38,0
157,Danner,Christian,1986,0.0,14,0
208,de Villota,Emilio,1977,0.0,40,0
105,Alboreto,Michele,1990,0.0,14,0
345,Rodríguez,Pedro,1971,9.0,6,0
271,Kessel,Loris,1977,0.0,53,0
35,Villeneuve,Jacques,2005,6.0,16,0
54,Burti,Luciano,2001,0.0,20,0
814,di Resta,Paul,2011,21.0,14,0
592,Reece,Jimmy,1957,0.0,56,0
265,Edwards,Guy,1976,0.0,32,0
631,Andrews,Keith,1956,0.0,59,0
187,Watson,John,1978,4.0,7,0
2,Heidfeld,Nick,2000,0.0,21,0
238,Peterson,Ronnie,1977,0.0,16,0
340,Love,John,1967,6.0,10,0
533,Boyd,Johnny,1957,0.0,24,0
175,Tambay,Patrick,1981,1.0,16,0
194,Salazar,Eliseo,1983,0.0,30,0
187,Watson,John,1982,30.0,1,2
14,Coulthard,David,1999,48.0,4,2
376,Bianchi,Lucien,1963,0.0,31,0
265,Edwards,Guy,1974,0.0,21,0
554,Behra,Jean,1953,0.0,19,0
128,van de Poele,Eric,1992,0.0,20,0
105,Alboreto,Michele,1990,0.0,24,0
657,Vukovich,Bill,1955,1.0,24,0
835,Palmer,Jolyon,2017,0.0,18,0
501,Schell,Harry,1953,0.0,21,0
30,Schumacher,Michael,1992,20.0,3,0
394,Baghetti,Giancarlo,1961,9.0,7,1
232,Merzario,Arturo,1972,1.0,19,0
852,Tsunoda,Yuki,2021,20.0,14,0
102,Senna,Ayrton,1984,2.0,12,0
25,Wurz,Alexander,1998,14.0,5,0
186,Acheson,Kenny,1985,0.0,29,0
449,Ward,Rodger,1954,0.0,83,0
845,Sirotkin,Sergey,2018,0.0,20,0
837,Haryanto,Rio,2016,0.0,23,0
202,Pironi,Didier,1982,39.0,1,2
172,Laffite,Jacques,1981,1.0,10,0
832,Sainz,Carlos,2017,10.0,7,0
123,Boutsen,Thierry,1992,0.0,20,0
522,Grim,Bobby,1960,0.0,43,0
172,Laffite,Jacques,1980,6.0,5,0
534,Force,Gene,1960,0.0,66,0
837,Haryanto,Rio,2016,0.0,23,0
669,Bira,Prince,1954,3.0,17,0
224,Fittipaldi,Emerson,1978,15.0,8,0
5,Kovalainen,Heikki,2010,0.0,17,0
363,Giunti,Ignazio,1970,3.0,13,0
439,Estéfano,Nasif,1963,0.0,30,0
839,Ocon,Esteban,2022,30.0,9,0
95,Mansell,Nigel,1989,9.0,4,1
32,Klien,Christian,2004,0.0,19,0
253,Hoffmann,Ingo,1977,0.0,20,0
612,Linden,Andy,1952,0.0,96,0
20,Vettel,Sebastian,2007,1.0,17,0
35,Villeneuve,Jacques,2003,3.0,15,0
119,Patrese,Riccardo,1986,2.0,16,0
585,Emery,Paul,1958,0.0,47,0
30,Schumacher,Michael,2001,84.0,1,6
22,Barrichello,Rubens,2004,108.0,2,2
24,Liuzzi,Vitantonio,2005,1.0,17,0
4,Alonso,Fernando,2006,100.0,1,6
164,Winkelhock,Joachim,1989,0.0,42,0
682,Beauman,Don,1954,0.0,45,0
418,Gregory,Masten,1962,0.0,19,0
30,Schumacher,Michael,2005,43.0,3,1
16,Sutil,Adrian,2007,0.0,21,0
341,Surtees,John,1963,7.0,6,0
418,Gregory,Masten,1960,0.0,13,0
14,Coulthard,David,2003,51.0,7,1
553,Testut,André,1959,0.0,68,0
95,Mansell,Nigel,1984,0.0,22,0
857,Piastri,Oscar,2023,87.0,9,0
110,de Cesaris,Andrea,1991,9.0,9,0
54,Burti,Luciano,2001,0.0,20,0
620,Maglioli,Umberto,1955,1.33,17,0
818,Vergne,Jean-Éric,2012,8.0,17,0
25,Wurz,Alexander,2005,6.0,15,0
258,Nève,Patrick,1977,0.0,22,0
306,Beltoise,Jean-Pierre,1970,9.0,7,0
656,Cross,Art,1953,6.0,10,0
8,Räikkönen,Kimi,2014,47.0,12,0
163,Arnoux,René,1982,4.0,16,0
128,van de Poele,Eric,1992,0.0,27,0
817,Ricciardo,Daniel,2020,4.0,12,0
832,Sainz,Carlos,2015,6.0,12,0
12,Piquet Jr.,Nelson,2009,0.0,19,0
807,Hülkenberg,Nico,2014,76.0,9,0
518,Carter,Duane,1950,0.0,38,0
14,Coulthard,David,1995,9.0,6,0
434,Sharp,Hap,1961,0.0,28,0
22,Barrichello,Rubens,2000,46.0,4,1
200,Mass,Jochen,1982,0.0,23,0
77,Berger,Gerhard,1993,1.0,9,0
640,de Graffenried,Toulo,1953,5.0,9,0
1,Hamilton,Lewis,2009,49.0,5,2
182,Lauda,Niki,1982,3.0,7,0
807,Hülkenberg,Nico,2024,6.0,13,0
4,Alonso,Fernando,2009,13.0,9,0
158,Cheever,Eddie,1983,21.0,7,0
253,Hoffmann,Ingo,1976,0.0,25,0
154,Grosjean,Romain,2017,0.0,14,0
21,Fisichella,Giancarlo,2002,6.0,8,0
427,Trintignant,Maurice,1953,4.0,12,0
10,Glock,Timo,2012,0.0,17,0
232,Merzario,Arturo,1974,1.0,18,0
41,Zonta,Ricardo,2000,1.0,12,0
243,Stommelen,Rolf,1978,0.0,17,0
552,Lucienbonnet,Jean,1959,0.0,55,0
99,Tarquini,Gabriele,1990,0.0,35,0
506,Halford,Bruce,1959,0.0,47,0
562,Turner,Jack,1957,0.0,29,0
16,Sutil,Adrian,2008,0.0,20,0
25,Wurz,Alexander,1999,3.0,11,0
167,Campos,Adrián,1987,0.0,28,0
30,Schumacher,Michael,2005,2.0,14,0
11,Sato,Takuma,2002,0.0,19,0
560,Cheesbourg,Bill,1958,0.0,29,0
232,Merzario,Arturo,1974,4.0,17,0
298,van Lennep,Gijs,1973,1.0,18,0
90,Moreno,Roberto,1989,0.0,29,0
17,Webber,Mark,2008,18.0,9,0
289,Hill,Graham,1968,24.0,1,2
137,Piquet,Nelson,1983,59.0,1,3
203,Villeneuve,Gilles,1981,25.0,7,2
280,Pescarolo,Henri,1974,0.0,27,0
2,Heidfeld,Nick,2003,2.0,16,0
182,Lauda,Niki,1975,3.0,7,0
152,Giacomelli,Bruno,1981,3.0,17,0
172,Laffite,Jacques,1977,9.0,8,1
11,Sato,Takuma,2006,0.0,22,0
852,Tsunoda,Yuki,2023,2.0,16,0
501,Schell,Harry,1952,0.0,57,0
173,de Angelis,Elio,1981,14.0,8,0
57,Häkkinen,Mika,1992,1.0,11,0
416,Clapham,David,1965,0.0,49,0
66,McNish,Allan,2002,0.0,18,0
37,de la Rosa,Pedro,1999,1.0,11,0
199,Reutemann,Carlos,1978,9.0,3,1
195,Guerrero,Roberto,1982,0.0,33,0
430,de Beaufort,Carel Godin,1961,0.0,23,0
852,Tsunoda,Yuki,2023,2.0,17,0
224,Fittipaldi,Emerson,1978,6.0,6,0
22,Barrichello,Rubens,1994,7.0,5,0
172,Laffite,Jacques,1986,14.0,7,0
512,Thomson,Johnny,1956,0.0,68,0
221,Depailler,Patrick,1976,20.0,3,0
394,Baghetti,Giancarlo,1967,0.0,34,0
4,Alonso,Fernando,2015,11.0,17,0
99,Tarquini,Gabriele,1991,0.0,26,0
840,Stroll,Lance,2017,40.0,10,0
182,Lauda,Niki,1975,23.0,1,2
190,Fabi,Corrado,1984,0.0,20,0
172,Laffite,Jacques,1979,9.0,1,1
3,Rosberg,Nico,2013,159.0,6,2
807,Hülkenberg,Nico,2016,6.0,13,0
298,van Lennep,Gijs,1971,0.0,25,0
88,Suzuki,Aguri,1989,0.0,39,0
68,Takagi,Toranosuke,1999,0.0,17,0
123,Boutsen,Thierry,1984,5.0,15,0
672,Daponte,Jorge,1954,0.0,40,0
577,Musso,Luigi,1956,4.0,8,1
123,Boutsen,Thierry,1989,13.0,5,1
221,Depailler,Patrick,1972,0.0,33,0
16,Sutil,Adrian,2013,26.0,11,0
37,de la Rosa,Pedro,2000,1.0,15,0
360,McLaren,Bruce,1968,0.0,12,0
79,Katayama,Ukyo,1992,0.0,16,0
494,Ruby,Lloyd,1960,0.0,31,0
832,Sainz,Carlos,2015,8.0,10,0
23,Schumacher,Ralf,1997,11.0,12,0
57,Häkkinen,Mika,1995,5.0,6,0
216,Stohr,Siegfried,1981,0.0,22,0
1,Hamilton,Lewis,2016,18.0,2,0
503,Chimeri,Ettore,1960,0.0,72,0
17,Webber,Mark,2013,42.0,6,0
822,Bottas,Valtteri,2020,161.0,2,2
179,Rothengatter,Huub,1985,0.0,28,0
341,Surtees,John,1968,0.0,8,0
376,Bianchi,Lucien,1963,0.0,30,0
14,Coulthard,David,2005,17.0,11,0
832,Sainz,Carlos,2022,234.0,6,1
525,Bryan,Jimmy,1957,4.0,16,0
214,Cogan,Kevin,1981,0.0,36,0
698,Cruz,Adolfo,1953,0.0,43,0
212,Rebaque,Hector,1978,0.0,25,0
202,Pironi,Didier,1982,10.0,5,1
628,Sweikert,Bob,1953,0.0,86,0
683,Thorne,Leslie,1954,0.0,55,0
817,Ricciardo,Daniel,2019,6.0,12,0
847,Russell,George,2023,6.0,7,0
117,Prost,Alain,1989,76.0,1,4
88,Suzuki,Aguri,1992,0.0,20,0
22,Barrichello,Rubens,2008,0.0,17,0
817,Ricciardo,Daniel,2016,204.0,3,1
10,Glock,Timo,2011,0.0,25,0
158,Cheever,Eddie,1983,0.0,17,0
496,Menditeguy,Carlos,1956,0.0,40,0
184,Baldi,Mauro,1985,0.0,34,0
185,Bellof,Stefan,1985,4.0,15,0
1,Hamilton,Lewis,2018,120.0,2,2
830,Verstappen,Max,2017,111.0,6,1
854,Schumacher,Mick,2022,0.0,19,0
362,de Klerk,Peter,1969,0.0,14,0
384,Botha,Luki,1967,0.0,31,0
18,Button,Jenson,2016,21.0,15,0
25,Wurz,Alexander,2007,8.0,8,0
764,Mairesse,Guy,1951,0.0,34,0
733,Miller,Chet,1952,0.0,94,0
65,Herbert,Johnny,1995,3.0,7,0
437,Burgess,Ian,1960,0.0,66,0
95,Mansell,Nigel,1994,3.0,21,0
21,Fisichella,Giancarlo,1996,0.0,22,0
17,Webber,Mark,2005,22.0,10,0
15,Trulli,Jarno,2011,0.0,21,0
14,Coulthard,David,2006,1.0,14,0
140,Johansson,Stefan,1990,0.0,33,0
175,Tambay,Patrick,1981,1.0,17,0
35,Villeneuve,Jacques,2001,7.0,9,0
256,Perkins,Larry,1974,0.0,61,0
280,Pescarolo,Henri,1972,0.0,20,0
300,Nicholson,John,1974,0.0,50,0
158,Cheever,Eddie,1981,5.0,13,0
110,de Cesaris,Andrea,1985,3.0,16,0
822,Bottas,Valtteri,2014,95.0,5,0
577,Musso,Luigi,1957,16.0,2,0
826,Kvyat,Daniil,2016,25.0,14,0
814,di Resta,Paul,2017,0.0,25,0
304,Hulme,Denny,1972,19.0,3,1
581,Collins,Peter,1955,0.0,54,0
741,Étancelin,Philippe,1951,0.0,10,0
436,Campbell-Jones,John,1962,0.0,32,0
302,Crawford,Jim,1975,0.0,36,0
44,Panis,Olivier,1995,7.0,8,0
83,Lamy,Pedro,1994,0.0,10,0
611,Hanks,Sam,1952,4.0,10,0
44,Panis,Olivier,1997,16.0,9,0
289,Hill,Graham,1958,0.0,38,0
184,Baldi,Mauro,1984,0.0,23,0
123,Boutsen,Thierry,1988,27.0,4,0
502,Stacey,Alan,1958,0.0,52,0
155,Kobayashi,Kamui,2012,19.0,11,0
163,Arnoux,René,1986,11.0,7,0
306,Beltoise,Jean-Pierre,1973,9.0,9,0
842,Gasly,Pierre,2022,6.0,13,0
397,Arundell,Peter,1964,8.0,3,0
444,Lippi,Roberto,1963,0.0,40,0
357,Miles,John,1970,2.0,19,0
320,Gethin,Peter,1972,0.0,24,0
358,Rindt,Jochen,1968,8.0,12,0
740,Comotti,Franco,1952,0.0,54,0
619,Gerard,Bob,1950,0.0,17,0
10,Glock,Timo,2010,0.0,24,0
841,Giovinazzi,Antonio,2020,2.0,17,0
589,Chiron,Louis,1951,0.0,20,0
513,Johnson,Eddie,1952,0.0,38,0
182,Lauda,Niki,1979,4.0,14,0
329,Beuttler,Mike,1973,0.0,13,0
56,Irvine,Eddie,1995,2.0,9,0
822,Bottas,Valtteri,2017,169.0,3,2
56,Irvine,Eddie,1997,18.0,6,0
615,Agabashian,Fred,1952,0.0,96,0
15,Trulli,Jarno,2005,27.0,5,0
826,Kvyat,Daniil,2020,32.0,14,0
815,Pérez,Sergio,2019,13.0,10,0
88,Suzuki,Aguri,1991,1.0,18,0
118,Warwick,Derek,1985,0.0,13,0
403,Hill,Phil,1964,0.0,13,0
844,Leclerc,Charles,2018,10.0,14,0
223,Regazzoni,Clay,1974,46.0,1,1
55,Alesi,Jean,1995,14.0,3,0
71,Hill,Damon,1993,65.0,2,3
561,Crawford,Ray,1956,0.0,75,0
21,Fisichella,Giancarlo,1998,15.0,7,0
176,Surer,Marc,1982,0.0,23,0
100,Comas,Érik,1992,4.0,11,0
857,Piastri,Oscar,2024,32.0,6,0
815,Pérez,Sergio,2014,28.0,11,0
173,de Angelis,Elio,1982,7.0,9,0
122,Capelli,Ivan,1988,16.0,8,0
7,Bourdais,Sébastien,2008,2.0,7,0
585,Emery,Paul,1958,0.0,62,0
154,Grosjean,Romain,2019,0.0,17,0
815,Pérez,Sergio,2017,92.0,7,0
182,Lauda,Niki,1979,0.0,23,0
64,Diniz,Pedro,1998,1.0,14,0
105,Alboreto,Michele,1994,1.0,19,0
251,Scheckter,Ian,1977,0.0,29,0
13,Massa,Felipe,2005,0.0,10,0
374,Spence,Mike,1964,4.0,12,0
591,Amick,George,1958,6.0,12,0
615,Agabashian,Fred,1950,0.0,68,0
632,Frère,Paul,1953,0.0,42,0
93,Schiattarella,Domenico,1995,0.0,16,0
383,Anderson,Bob,1966,0.0,17,0
65,Herbert,Johnny,1998,1.0,12,0
307,Ganley,Howden,1973,0.0,9,0
187,Watson,John,1978,7.0,6,0
597,O'Connor,Pat,1954,0.0,49,0
231,Hunt,James,1977,40.0,5,3
178,Jones,Alan,1976,7.0,15,0
817,Ricciardo,Daniel,2014,199.0,3,3
109,Järvilehto,Jyrki,1993,5.0,10,0
129,Grouillard,Olivier,1991,0.0,34,0
137,Piquet,Nelson,1985,13.0,6,1
680,Swaters,Jacques,1954,0.0,37,0
360,McLaren,Bruce,1969,26.0,3,0
632,Frère,Paul,1955,3.0,15,0
233,Stuck,Hans-Joachim,1977,1.0,14,0
278,Amon,Chris,1964,2.0,9,0
14,Coulthard,David,2003,33.0,7,1
18,Button,Jenson,2007,0.0,19,0
55,Alesi,Jean,1997,36.0,4,0
261,de Dryver,Bernard,1977,0.0,44,0
479,Brooks,Tony,1961,0.0,18,0
396,Bondurant,Bob,1966,3.0,10,0
242,Galica,Divina,1976,0.0,52,0
178,Jones,Alan,1986,0.0,23,0
65,Herbert,Johnny,1989,5.0,9,0
21,Fisichella,Giancarlo,2002,0.0,17,0
137,Piquet,Nelson,1985,19.0,6,1
137,Piquet,Nelson,1989,0.0,20,0
23,Schumacher,Ralf,2005,20.0,8,0
17,Webber,Mark,2007,0.0,13,0
329,Beuttler,Mike,1973,0.0,10,0
304,Hulme,Denny,1969,11.0,9,0
4,Alonso,Fernando,2006,134.0,1,7
848,Albon,Alexander,2022,3.0,18,0
509,Rathmann,Jim,1959,6.0,5,0
239,Lunger,Brett,1976,0.0,29,0
30,Schumacher,Michael,1995,102.0,1,9
449,Ward,Rodger,1952,0.0,54,0
105,Alboreto,Michele,1989,2.0,11,0
840,Stroll,Lance,2022,13.0,15,0
512,Thomson,Johnny,1958,0.0,73,0
660,Claes,Johnny,1952,0.0,33,0
357,Miles,John,1970,2.0,19,0
4,Alonso,Fernando,2004,25.0,5,0
360,McLaren,Bruce,1959,2.0,5,0
429,Pilette,André,1951,0.0,23,0
123,Boutsen,Thierry,1990,6.0,6,0
