driverId,surname,forename,year,points,position,wins
100,Comas,Érik,1992,4.0,11,0
20,Vettel,Sebastian,2012,53.0,1,1
177,Rosberg,Keke,1985,3.0,9,0
8,Räikkönen,Kimi,2018,146.0,3,0
21,Fisichella,Giancarlo,2001,8.0,11,0
202,Pironi,Didier,1980,23.0,6,1
830,Verstappen,Max,2020,128.0,3,1
109,Järvilehto,Jyrki,1993,2.0,5,0
408,Maggs,Tony,1961,0.0,26,0
224,Fittipaldi,Emerson,1977,8.0,10,0
13,Massa,Felipe,2013,106.0,8,0
137,Piquet,Nelson,1991,18.0,6,1
588,Taramazzo,Luigi,1958,0.0,71,0
84,Brundle,Martin,1985,0.0,18,0
376,Bianchi,Lucien,1961,0.0,32,0
528,Freeland,Don,1960,0.0,40,0
8,Räikkönen,Kimi,2015,123.0,4,0
854,Schumacher,Mick,2022,12.0,16,0
840,Stroll,Lance,2024,24.0,10,0
18,Button,Jenson,2000,8.0,8,0
304,Hulme,Denny,1970,9.0,4,0
715,Bechem,Günther,1952,0.0,72,0
197,Jarier,Jean-Pierre,1978,0.0,18,0
108,Belmondo,Paul,1992,0.0,25,0
612,Linden,Andy,1951,3.0,14,0
289,Hill,Graham,1969,6.0,2,0
165,Larrauri,Oscar,1988,0.0,26,0
10,Glock,Timo,2009,16.0,10,0
123,Boutsen,Thierry,1984,5.0,15,0
117,Prost,Alain,1987,26.0,2,2
278,Amon,Chris,1970,12.0,4,0
596,Elisian,Ed,1957,0.0,71,0
329,Beuttler,Mike,1973,0.0,19,0
310,Driver,Paddy,1974,0.0,51,0
251,Scheckter,Ian,1975,0.0,34,0
60,Mazzacane,Gastón,2000,0.0,21,0
89,Inoue,Taki,1995,0.0,23,0
518,Carter,Duane,1960,0.0,40,0
358,Rindt,Jochen,1969,3.0,10,0
122,Capelli,Ivan,1989,0.0,22,0
5,Kovalainen,Heikki,2011,0.0,22,0
182,Lauda,Niki,1979,1.0,15,0
832,Sainz,Carlos,2022,65.0,5,0
187,Watson,John,1974,1.0,17,0
830,Verstappen,Max,2023,339.0,1,11
105,Alboreto,Michele,1994,1.0,22,0
289,Hill,Graham,1975,0.0,26,0
839,Ocon,Esteban,2017,83.0,8,0
56,Irvine,Eddie,2000,0.0,16,0
105,Alboreto,Michele,1983,9.0,10,1
857,Piastri,Oscar,2023,36.0,12,0
200,Mass,Jochen,1977,0.0,15,0
817,Ricciardo,Daniel,2018,84.0,4,2
95,Mansell,Nigel,1990,37.0,5,1
436,Campbell-Jones,John,1961,0.0,58,0
792,Pián,Alfredo,1950,0.0,64,0
721,Hirt,Peter,1951,0.0,63,0
523,Templeman,Shorty,1955,0.0,50,0
37,de la Rosa,Pedro,2001,3.0,16,0
758,van der Lof,Dries,1952,0.0,70,0
15,Trulli,Jarno,2004,2.0,7,0
100,Comas,Érik,1994,2.0,21,0
364,Gurney,Dan,1963,0.0,13,0
347,Bonnier,Jo,1971,0.0,36,0
817,Ricciardo,Daniel,2012,4.0,18,0
807,Hülkenberg,Nico,2016,26.0,11,0
506,Halford,Bruce,1959,0.0,47,0
616,George,Elmer,1957,0.0,64,0
563,Weyant,Chuck,1958,0.0,70,0
675,Ayulo,Manny,1954,0.0,38,0
222,Scheckter,Jody,1978,4.0,10,0
592,Reece,Jimmy,1955,0.0,84,0
166,Streiff,Philippe,1988,0.0,23,0
17,Webber,Mark,2013,87.0,5,0
56,Irvine,Eddie,1994,1.0,18,0
768,Rose,Mauri,1951,0.0,43,0
215,Guerra,Miguel Ángel,1981,0.0,33,0
206,Daly,Derek,1978,0.0,24,0
105,Alboreto,Michele,1992,3.0,7,0
352,Eaton,George,1970,0.0,21,0
6,Nakajima,Kazuki,2008,7.0,11,0
31,Pablo Montoya,Juan,2005,16.0,11,0
123,Boutsen,Thierry,1987,2.0,15,0
793,Sommer,Raymond,1950,3.0,14,0
11,Sato,Takuma,2007,0.0,15,0
302,Crawford,Jim,1975,0.0,35,0
401,Taylor,Trevor,1964,0.0,21,0
109,Järvilehto,Jyrki,1992,0.0,17,0
436,Campbell-Jones,John,1962,0.0,21,0
238,Peterson,Ronnie,1970,0.0,21,0
822,Bottas,Valtteri,2015,77.0,4,0
1,Hamilton,Lewis,2024,10.0,9,0
346,Siffert,Jo,1962,0.0,24,0
22,Barrichello,Rubens,2004,24.0,2,0
140,Johansson,Stefan,1987,19.0,5,0
554,Behra,Jean,1958,6.0,9,0
15,Trulli,Jarno,2001,7.0,10,0
117,Prost,Alain,1985,9.0,2,1
652,Whiteaway,Ted,1955,0.0,62,0
830,Verstappen,Max,2021,18.0,2,0
771,Brown,Walt,1951,0.0,48,0
842,Gasly,Pierre,2022,6.0,14,0
293,Charlton,Dave,1971,0.0,23,0
56,Irvine,Eddie,1994,4.0,17,0
321,Bell,Derek,1970,1.0,25,0
233,Stuck,Hans-Joachim,1977,12.0,10,0
68,Takagi,Toranosuke,1998,0.0,21,0
224,Fittipaldi,Emerson,1979,1.0,19,0
230,Brambilla,Vittorio,1975,0.0,9,0
224,Fittipaldi,Emerson,1975,24.0,3,1
4,Alonso,Fernando,2021,81.0,10,0
57,Häkkinen,Mika,1995,11.0,8,0
77,Berger,Gerhard,1994,35.0,3,1
64,Diniz,Pedro,1998,1.0,15,0
18,Button,Jenson,2015,16.0,16,0
105,Alboreto,Michele,1993,0.0,18,0
586,Piotti,Luigi,1958,0.0,71,0
361,Courage,Piers,1970,0.0,31,0
137,Piquet,Nelson,1978,0.0,32,0
824,Bianchi,Jules,2014,0.0,14,0
25,Wurz,Alexander,2000,0.0,11,0
133,Caffi,Alex,1991,0.0,29,0
518,Carter,Duane,1959,0.0,24,0
22,Barrichello,Rubens,2011,4.0,17,0
205,Henton,Brian,1977,0.0,32,0
356,Brabham,Jack,1960,24.0,1,3
202,Pironi,Didier,1979,8.0,13,0
346,Siffert,Jo,1962,0.0,21,0
364,Gurney,Dan,1963,12.0,5,0
270,Ashley,Ian,1977,0.0,46,0
840,Stroll,Lance,2024,9.0,10,0
828,Ericsson,Marcus,2014,0.0,18,0
141,Bailey,Julian,1991,1.0,19,0
403,Hill,Phil,1959,3.0,8,0
430,de Beaufort,Carel Godin,1958,0.0,34,0
84,Brundle,Martin,1991,0.0,30,0
240,Ongais,Danny,1978,0.0,21,0
852,Tsunoda,Yuki,2022,11.0,17,0
813,Maldonado,Pastor,2012,29.0,15,1
477,Allison,Cliff,1961,0.0,21,0
95,Mansell,Nigel,1989,9.0,3,1
238,Peterson,Ronnie,1971,0.0,10,0
50,Verstappen,Jos,2000,5.0,12,0
18,Button,Jenson,2000,10.0,8,0
182,Lauda,Niki,1983,12.0,8,0
401,Taylor,Trevor,1963,1.0,16,0
828,Ericsson,Marcus,2018,6.0,18,0
92,Gachot,Bertrand,1994,0.0,33,0
847,Russell,George,2021,16.0,15,0
57,Häkkinen,Mika,1996,5.0,6,0
296,Migault,François,1975,0.0,44,0
861,Colapinto,Franco,2024,5.0,18,0
62,Yoong,Alex,2002,0.0,19,0
826,Kvyat,Daniil,2017,2.0,14,0
385,Bandini,Lorenzo,1964,0.0,13,0
148,Foitek,Gregor,1990,0.0,16,0
172,Laffite,Jacques,1977,0.0,17,0
92,Gachot,Bertrand,1992,1.0,14,0
20,Vettel,Sebastian,2017,25.0,1,1
763,Sanesi,Consalvo,1951,3.0,7,0
856,de Vries,Nyck,2023,0.0,14,0
252,Pryce,Tom,1977,0.0,35,0
449,Ward,Rodger,1953,0.0,63,0
496,Menditeguy,Carlos,1957,4.0,4,0
525,Bryan,Jimmy,1958,8.0,8,1
4,Alonso,Fernando,2023,174.0,4,0
1,Hamilton,Lewis,2014,136.0,2,4
630,Dinsmore,Duke,1951,0.0,68,0
386,Ginther,Richie,1964,23.0,5,0
139,Pirro,Emanuele,1990,0.0,24,0
23,Schumacher,Ralf,2000,14.0,6,0
477,Allison,Cliff,1959,0.0,29,0
153,Alguersuari,Jaime,2010,3.0,16,0
317,Wisell,Reine,1973,0.0,39,0
364,Gurney,Dan,1968,0.0,11,0
501,Schell,Harry,1959,5.0,13,0
20,Vettel,Sebastian,2014,139.0,4,0
50,Verstappen,Jos,1995,0.0,31,0
177,Rosberg,Keke,1980,4.0,3,0
95,Mansell,Nigel,1989,38.0,3,2
368,Tingle,Sam,1963,0.0,46,0
75,Nakano,Shinji,1997,0.0,12,0
663,Wharton,Ken,1954,0.0,54,0
483,Scarlatti,Giorgio,1956,0.0,45,0
659,Hoyt,Jerry,1955,0.0,66,0
12,Piquet Jr.,Nelson,2009,0.0,20,0
514,Veith,Bob,1957,0.0,33,0
22,Barrichello,Rubens,2002,45.0,2,2
856,de Vries,Nyck,2023,0.0,22,0
18,Button,Jenson,2014,94.0,7,0
431,Barth,Edgar,1953,0.0,79,0
515,Tingelstad,Bud,1960,0.0,22,0
20,Vettel,Sebastian,2007,1.0,16,0
129,Grouillard,Olivier,1990,0.0,29,0
567,d'Orey,Fritz,1959,0.0,34,0
832,Sainz,Carlos,2019,76.0,6,0
100,Comas,Érik,1993,0.0,19,0
475,Moss,Stirling,1954,4.0,13,0
30,Schumacher,Michael,1992,20.0,3,0
555,Russo,Paul,1956,1.0,26,0
642,Farina,Nino,1955,10.33,5,0
55,Alesi,Jean,1998,3.0,13,0
321,Bell,Derek,1969,0.0,23,0
347,Bonnier,Jo,1968,0.0,22,0
346,Siffert,Jo,1969,15.0,6,0
9,Kubica,Robert,2008,46.0,2,1
221,Depailler,Patrick,1980,0.0,29,0
830,Verstappen,Max,2018,50.0,6,0
449,Ward,Rodger,1958,0.0,61,0
137,Piquet,Nelson,1991,25.0,6,1
8,Räikkönen,Kimi,2009,0.0,16,0
95,Mansell,Nigel,1987,43.0,3,4
626,Manzon,Robert,1954,4.0,12,0
71,Hill,Damon,1992,0.0,26,0
856,de Vries,Nyck,2023,0.0,21,0
84,Brundle,Martin,1986,2.0,5,0
252,Pryce,Tom,1976,4.0,7,0
601,Gibson,Dick,1957,0.0,64,0
847,Russell,George,2021,16.0,15,0
307,Ganley,Howden,1971,2.0,19,0
839,Ocon,Esteban,2024,23.0,14,0
49,Frentzen,Heinz-Harald,1995,5.0,12,0
816,d'Ambrosio,Jérôme,2011,0.0,21,0
172,Laffite,Jacques,1978,4.0,8,0
306,Beltoise,Jean-Pierre,1974,10.0,7,0
63,Salo,Mika,2000,3.0,11,0
679,McCoy,Ernie,1953,0.0,33,0
847,Russell,George,2024,54.0,7,0
525,Bryan,Jimmy,1960,0.0,37,0
2,Heidfeld,Nick,2011,29.0,8,0
55,Alesi,Jean,1996,44.0,4,0
289,Hill,Graham,1958,0.0,44,0
847,Russell,George,2023,72.0,7,0
807,Hülkenberg,Nico,2010,1.0,15,0
22,Barrichello,Rubens,2005,8.0,11,0
94,Martini,Pierluigi,1989,0.0,27,0
1,Hamilton,Lewis,2008,84.0,1,4
222,Scheckter,Jody,1976,8.0,6,0
8,Räikkönen,Kimi,2018,221.0,3,1
818,Vergne,Jean-Éric,2013,1.0,14,0
33,Monteiro,Tiago,2006,0.0,21,0
404,Ireland,Innes,1963,0.0,10,0
4,Alonso,Fernando,2010,49.0,3,1
223,Regazzoni,Clay,1976,9.0,3,1
817,Ricciardo,Daniel,2013,19.0,14,0
137,Piquet,Nelson,1981,39.0,2,3
454,Rodríguez,Ricardo,1962,0.0,16,0
14,Coulthard,David,2000,58.0,3,3
283,Wilds,Mike,1975,0.0,23,0
497,Larreta,Alberto Rodriguez,1960,0.0,10,0
825,Magnussen,Kevin,2023,1.0,17,0
17,Webber,Mark,2008,2.0,11,0
22,Barrichello,Rubens,2003,49.0,6,1
348,Mazet,François,1971,0.0,25,0
190,Fabi,Corrado,1983,0.0,25,0
175,Tambay,Patrick,1978,5.0,14,0
672,Daponte,Jorge,1954,0.0,44,0
830,Verstappen,Max,2024,255.0,1,7
356,Brabham,Jack,1964,4.0,7,0
587,Ecclestone,Bernie,1958,0.0,32,0
139,Pirro,Emanuele,1991,1.0,16,0
503,Chimeri,Ettore,1960,0.0,74,0
3,Rosberg,Nico,2016,313.0,1,9
117,Prost,Alain,1986,44.0,4,2
512,Thomson,Johnny,1953,0.0,84,0
71,Hill,Damon,1999,7.0,12,0
825,Magnussen,Kevin,2014,18.0,2,0
844,Leclerc,Charles,2019,249.0,4,2
137,Piquet,Nelson,1990,18.0,4,0
338,Walker,David,1972,0.0,24,0
20,Vettel,Sebastian,2014,70.0,6,0
163,Arnoux,René,1979,11.0,11,0
177,Rosberg,Keke,1982,17.0,4,0
720,de Terra,Max,1952,0.0,42,0
328,Stewart,Jackie,1968,0.0,23,0
163,Arnoux,René,1982,4.0,16,0
815,Pérez,Sergio,2017,56.0,7,0
562,Turner,Jack,1957,0.0,37,0
12,Piquet Jr.,Nelson,2009,0.0,20,0
17,Webber,Mark,2012,179.0,6,2
659,Hoyt,Jerry,1953,0.0,96,0
608,Castellotti,Eugenio,1957,0.0,23,0
199,Reutemann,Carlos,1979,12.0,4,0
133,Caffi,Alex,1991,0.0,36,0
529,Bettenhausen,Tony,1950,1.0,21,0
394,Baghetti,Giancarlo,1967,0.0,34,0
176,Surer,Marc,1985,0.0,24,0
525,Bryan,Jimmy,1957,4.0,15,0
109,Järvilehto,Jyrki,1990,0.0,27,0
577,Musso,Luigi,1956,4.0,9,1
633,Villoresi,Luigi,1951,8.0,5,0
103,Bernard,Éric,1990,5.0,11,0
356,Brabham,Jack,1968,0.0,25,0
156,Palmer,Jonathan,1988,5.0,10,0
137,Piquet,Nelson,1984,18.0,7,2
611,Hanks,Sam,1951,0.0,47,0
579,Fangio,Juan,1955,19.0,1,2
136,Lammers,Jan,1980,0.0,26,0
1,Hamilton,Lewis,2017,43.0,2,1
119,Patrese,Riccardo,1986,2.0,16,0
42,Pizzonia,Antônio,2003,0.0,18,0
131,Modena,Stefano,1990,2.0,8,0
112,Alliot,Philippe,1988,0.0,25,0
353,Lovely,Pete,1970,0.0,32,0
815,Pérez,Sergio,2016,8.0,13,0
163,Arnoux,René,1981,2.0,14,0
47,Baumgartner,Zsolt,2004,1.0,18,0
656,Cross,Art,1953,6.0,6,0
246,Binder,Hans,1977,0.0,21,0
140,Johansson,Stefan,1983,0.0,28,0
29,Yamamoto,Sakon,2007,0.0,23,0
16,Sutil,Adrian,2010,31.0,10,0
841,Giovinazzi,Antonio,2017,0.0,17,0
159,Pérez-Sala,Luis,1989,1.0,25,0
376,Bianchi,Lucien,1963,0.0,30,0
381,Unser,Bobby,1968,0.0,35,0
836,Wehrlein,Pascal,2016,0.0,16,0
857,Piastri,Oscar,2023,36.0,12,0
822,Bottas,Valtteri,2022,12.0,10,0
37,de la Rosa,Pedro,2010,0.0,18,0
830,Verstappen,Max,2017,67.0,6,0
853,Mazepin,Nikita,2021,0.0,20,0
533,Boyd,Johnny,1956,0.0,76,0
358,Rindt,Jochen,1970,0.0,13,0
625,Bayol,Élie,1955,0.0,44,0
102,Senna,Ayrton,1985,38.0,3,2
170,Fabi,Teo,1985,0.0,26,0
77,Berger,Gerhard,1986,6.0,8,0
828,Ericsson,Marcus,2018,6.0,18,0
283,Wilds,Mike,1975,0.0,31,0
405,Bucknum,Ronnie,1965,2.0,15,0
109,Järvilehto,Jyrki,1989,0.0,42,0
858,Sargeant,Logan,2023,1.0,21,0
330,Galli,Nanni,1972,0.0,27,0
298,van Lennep,Gijs,1975,1.0,20,0
85,Montermini,Andrea,1996,0.0,23,0
239,Lunger,Brett,1976,0.0,29,0
528,Freeland,Don,1960,0.0,43,0
207,Andretti,Mario,1976,22.0,6,1
708,Hamilton,Duncan,1952,0.0,83,0
826,Kvyat,Daniil,2017,5.0,19,0
14,Coulthard,David,1994,2.0,16,0
30,Schumacher,Michael,2003,69.0,1,4
182,Lauda,Niki,1984,39.0,2,3
33,Monteiro,Tiago,2005,6.0,14,0
764,Mairesse,Guy,1951,0.0,27,0
328,Stewart,Jackie,1969,18.0,1,2
2,Heidfeld,Nick,2001,3.0,4,0
435,Mairesse,Willy,1963,0.0,20,0
140,Johansson,Stefan,1989,2.0,18,0
3,Rosberg,Nico,2011,83.0,7,0
170,Fabi,Teo,1987,3.0,11,0
55,Alesi,Jean,1991,5.0,9,0
101,Brabham,David,1994,0.0,17,0
1,Hamilton,Lewis,2021,343.5,2,7
133,Caffi,Alex,1991,0.0,34,0
152,Giacomelli,Bruno,1979,0.0,26,0
822,Bottas,Valtteri,2014,55.0,7,0
807,Hülkenberg,Nico,2015,6.0,13,0
456,Salvadori,Roy,1961,1.0,15,0
4,Alonso,Fernando,2023,149.0,3,0
27,Albers,Christijan,2006,0.0,19,0
78,Larini,Nicola,1991,0.0,27,0
17,Webber,Mark,2012,12.0,4,0
660,Claes,Johnny,1950,0.0,12,0
55,Alesi,Jean,1995,32.0,3,1
224,Fittipaldi,Emerson,1973,42.0,3,3
13,Massa,Felipe,2005,7.0,12,0
267,Schuppan,Vern,1977,0.0,23,0
347,Bonnier,Jo,1967,2.0,18,0
336,McRae,Graham,1973,0.0,40,0
845,Sirotkin,Sergey,2018,0.0,20,0
290,Fittipaldi,Wilson,1975,0.0,25,0
88,Suzuki,Aguri,1993,0.0,19,0
3,Rosberg,Nico,2016,168.0,1,5
205,Henton,Brian,1982,0.0,28,0
817,Ricciardo,Daniel,2024,12.0,17,0
807,Hülkenberg,Nico,2018,32.0,8,0
18,Button,Jenson,2000,3.0,12,0
772,Hellings,Mack,1950,0.0,43,0
12,Piquet Jr.,Nelson,2009,0.0,19,0
555,Russo,Paul,1954,0.0,34,0
49,Frentzen,Heinz-Harald,2003,7.0,13,0
404,Ireland,Innes,1959,3.0,14,0
564,Larson,Jud,1959,0.0,75,0
847,Russell,George,2022,170.0,5,0
296,Migault,François,1974,0.0,20,0
44,Panis,Olivier,1997,6.0,6,0
9,Kubica,Robert,2019,0.0,20,0
427,Trintignant,Maurice,1960,0.0,25,0
382,Solana,Moisés,1968,0.0,35,0
138,Nakajima,Satoru,1988,1.0,6,0
658,McGrath,Jack,1951,2.0,11,0
821,Gutiérrez,Esteban,2014,0.0,20,0
305,Hailwood,Mike,1963,0.0,22,0
807,Hülkenberg,Nico,2023,9.0,14,0
122,Capelli,Ivan,1991,0.0,31,0
31,Pablo Montoya,Juan,2005,8.0,7,0
1,Hamilton,Lewis,2019,112.0,1,3
427,Trintignant,Maurice,1956,0.0,23,0
49,Frentzen,Heinz-Harald,2002,2.0,15,0
840,Stroll,Lance,2022,14.0,15,0
70,Zanardi,Alessandro,1999,0.0,17,0
293,Charlton,Dave,1970,0.0,21,0
478,Herrmann,Hans,1954,1.0,21,0
564,Larson,Jud,1958,0.0,33,0
173,de Angelis,Elio,1986,0.0,23,0
456,Salvadori,Roy,1954,0.0,70,0
341,Surtees,John,1967,4.0,10,0
808,Petrov,Vitaly,2011,34.0,9,0
119,Patrese,Riccardo,1987,2.0,17,0
808,Petrov,Vitaly,2012,0.0,20,0
456,Salvadori,Roy,1954,0.0,74,0
24,Liuzzi,Vitantonio,2005,1.0,24,0
207,Andretti,Mario,1976,1.0,17,0
826,Kvyat,Daniil,2017,2.0,11,0
238,Peterson,Ronnie,1977,0.0,23,0
4,Alonso,Fernando,2001,0.0,23,0
842,Gasly,Pierre,2021,39.0,9,0
156,Palmer,Jonathan,1989,1.0,25,0
659,Hoyt,Jerry,1950,0.0,52,0
526,Ruttman,Troy,1954,1.5,20,0
67,Buemi,Sébastien,2011,15.0,15,0
56,Irvine,Eddie,2000,3.0,13,0
579,Fangio,Juan,1956,10.5,1,1
846,Norris,Lando,2024,279.0,2,3
21,Fisichella,Giancarlo,2007,8.0,7,0
327,Cevert,François,1970,1.0,22,0
230,Brambilla,Vittorio,1975,2.0,16,0
41,Zonta,Ricardo,2001,0.0,19,0
408,Maggs,Tony,1964,4.0,12,0
65,Herbert,Johnny,2000,0.0,21,0
702,Scott,Bob,1954,0.0,53,0
13,Massa,Felipe,2011,74.0,6,0
404,Ireland,Innes,1961,12.0,6,1
321,Bell,Derek,1969,0.0,26,0
408,Maggs,Tony,1964,0.0,23,0
832,Sainz,Carlos,2023,171.0,5,1
251,Scheckter,Ian,1974,0.0,27,0
812,Chandhok,Karun,2011,0.0,28,0
65,Herbert,Johnny,1996,0.0,14,0
9,Kubica,Robert,2009,3.0,14,0
289,Hill,Graham,1968,48.0,1,3
102,Senna,Ayrton,1986,19.0,2,1
217,Zunino,Ricardo,1981,0.0,30,0
675,Ayulo,Manny,1952,0.0,41,0
31,Pablo Montoya,Juan,2006,15.0,6,0
172,Laffite,Jacques,1975,6.0,12,0
5,Kovalainen,Heikki,2010,0.0,19,0
282,Magee,Damien,1975,0.0,33,0
533,Boyd,Johnny,1959,0.0,24,0
20,Vettel,Sebastian,2015,178.0,3,2
219,Jabouille,Jean-Pierre,1981,0.0,27,0
15,Trulli,Jarno,2000,4.0,9,0
626,Manzon,Robert,1953,0.0,67,0
24,Liuzzi,Vitantonio,2010,13.0,15,0
200,Mass,Jochen,1978,0.0,22,0
56,Irvine,Eddie,1998,32.0,4,0
557,Arnold,Chuck,1959,0.0,39,0
3,Rosberg,Nico,2015,116.0,2,2
119,Patrese,Riccardo,1989,0.0,24,0
33,Monteiro,Tiago,2005,6.0,14,0
230,Brambilla,Vittorio,1976,0.0,23,0
364,Gurney,Dan,1967,13.0,6,1
120,Barbazza,Fabrizio,1993,1.0,11,0
514,Veith,Bob,1960,0.0,29,0
231,Hunt,James,1977,22.0,5,1
5,Kovalainen,Heikki,2011,0.0,19,0
18,Button,Jenson,2011,149.0,4,2
177,Rosberg,Keke,1981,0.0,24,0
430,de Beaufort,Carel Godin,1959,0.0,23,0
427,Trintignant,Maurice,1953,2.0,13,0
105,Alboreto,Michele,1982,14.0,11,0
103,Bernard,Éric,1990,4.0,11,0
55,Alesi,Jean,1996,11.0,5,0
73,Rosset,Ricardo,1998,0.0,18,0
20,Vettel,Sebastian,2017,277.0,2,4
435,Mairesse,Willy,1960,4.0,16,0
239,Lunger,Brett,1977,0.0,25,0
615,Agabashian,Fred,1951,0.0,50,0
103,Bernard,Éric,1991,0.0,30,0
444,Lippi,Roberto,1963,0.0,40,0
399,Taylor,John,1966,1.0,14,0
279,Zapico,Emilio,1976,0.0,36,0
414,Puzey,Clive,1965,0.0,41,0
352,Eaton,George,1971,0.0,34,0
561,Crawford,Ray,1959,0.0,63,0
835,Palmer,Jolyon,2017,8.0,17,0
418,Gregory,Masten,1965,0.0,21,0
560,Cheesbourg,Bill,1957,0.0,68,0
725,Abecassis,George,1951,0.0,57,0
8,Räikkönen,Kimi,2015,92.0,5,0
71,Hill,Damon,1995,51.0,2,3
56,Irvine,Eddie,1997,18.0,7,0
479,Brooks,Tony,1957,6.0,5,0
20,Vettel,Sebastian,2022,36.0,11,0
840,Stroll,Lance,2017,40.0,12,0
509,Rathmann,Jim,1954,0.0,55,0
307,Ganley,Howden,1972,0.0,15,0
155,Kobayashi,Kamui,2014,0.0,21,0
498,González,José Froilán,1960,0.0,27,0
178,Jones,Alan,1976,2.0,16,0
830,Verstappen,Max,2021,199.5,2,6
84,Brundle,Martin,1985,0.0,18,0
656,Cross,Art,1953,6.0,8,0
91,Wendlinger,Karl,1992,3.0,12,0
149,Langes,Claudio,1990,0.0,37,0
475,Moss,Stirling,1958,17.0,1,2
50,Verstappen,Jos,1995,0.0,28,0
618,MacKay-Fraser,Herbert,1957,0.0,54,0
826,Kvyat,Daniil,2019,1.0,13,0
807,Hülkenberg,Nico,2024,24.0,10,0
361,Courage,Piers,1968,4.0,19,0
699,Nalon,Duke,1951,0.0,41,0
163,Arnoux,René,1988,0.0,27,0
278,Amon,Chris,1975,0.0,33,0
346,Siffert,Jo,1970,0.0,14,0
99,Tarquini,Gabriele,1991,0.0,22,0
153,Alguersuari,Jaime,2010,3.0,18,0
807,Hülkenberg,Nico,2016,33.0,10,0
33,Monteiro,Tiago,2006,0.0,21,0
404,Ireland,Innes,1963,6.0,8,0
119,Patrese,Riccardo,1980,7.0,5,0
224,Fittipaldi,Emerson,1973,42.0,3,3
362,de Klerk,Peter,1965,0.0,10,0
430,de Beaufort,Carel Godin,1958,0.0,26,0
49,Frentzen,Heinz-Harald,1994,2.0,11,0
317,Wisell,Reine,1972,0.0,29,0
118,Warwick,Derek,1989,7.0,10,0
339,Soler-Roig,Alex,1972,0.0,38,0
22,Barrichello,Rubens,1998,2.0,11,0
699,Nalon,Duke,1951,0.0,25,0
329,Beuttler,Mike,1971,0.0,29,0
524,Hurtubise,Jim,1960,0.0,61,0
441,Parnell,Tim,1961,0.0,25,0
1,Hamilton,Lewis,2021,256.5,2,5
627,Rosier,Louis,1952,0.0,51,0
520,Hartley,Gene,1957,0.0,34,0
807,Hülkenberg,Nico,2024,6.0,13,0
5,Kovalainen,Heikki,2010,0.0,20,0
265,Edwards,Guy,1974,0.0,19,0
253,Hoffmann,Ingo,1977,0.0,23,0
137,Piquet,Nelson,1983,9.0,2,1
351,Moser,Silvio,1969,0.0,14,0
205,Henton,Brian,1982,0.0,26,0
215,Guerra,Miguel Ángel,1981,0.0,34,0
223,Regazzoni,Clay,1970,33.0,3,1
235,Ickx,Jacky,1968,16.0,2,1
14,Coulthard,David,1994,8.0,10,0
69,Badoer,Luca,1993,0.0,25,0
551,de Filippis,Maria,1958,0.0,32,0
30,Schumacher,Michael,2006,79.0,2,4
118,Warwick,Derek,1983,0.0,12,0
218,Londoño,Ricardo,1981,0.0,39,0
854,Schumacher,Mick,2022,0.0,17,0
123,Boutsen,Thierry,1987,10.0,8,0
173,de Angelis,Elio,1983,0.0,22,0
360,McLaren,Bruce,1968,0.0,12,0
20,Vettel,Sebastian,2017,202.0,1,4
1,Hamilton,Lewis,2018,256.0,1,6
321,Bell,Derek,1974,0.0,33,0
18,Button,Jenson,2004,48.0,3,0
160,Ghinzani,Piercarlo,1989,0.0,38,0
108,Belmondo,Paul,1994,0.0,30,0
14,Coulthard,David,2006,7.0,11,0
30,Schumacher,Michael,2000,108.0,1,9
199,Reutemann,Carlos,1978,9.0,3,1
9,Kubica,Robert,2008,14.0,4,0
4,Alonso,Fernando,2015,1.0,18,0
47,Baumgartner,Zsolt,2004,0.0,17,0
341,Surtees,John,1969,2.0,13,0
221,Depailler,Patrick,1977,4.0,7,0
87,Blundell,Mark,1994,8.0,10,0
715,Bechem,Günther,1952,0.0,81,0
44,Panis,Olivier,1998,0.0,20,0
846,Norris,Lando,2021,150.0,5,0
30,Schumacher,Michael,1995,92.0,1,8
182,Lauda,Niki,1973,2.0,10,0
578,Hawthorn,Mike,1953,6.0,7,0
653,Davies,Jimmy,1950,0.0,48,0
376,Bianchi,Lucien,1962,0.0,19,0
8,Räikkönen,Kimi,2002,17.0,6,0
11,Sato,Takuma,2002,0.0,15,0
738,Gaze,Tony,1952,0.0,53,0
256,Perkins,Larry,1976,0.0,20,0
525,Bryan,Jimmy,1955,0.0,72,0
21,Fisichella,Giancarlo,2000,8.0,3,0
280,Pescarolo,Henri,1970,8.0,11,0
15,Trulli,Jarno,2010,0.0,22,0
70,Zanardi,Alessandro,1994,0.0,27,0
528,Freeland,Don,1956,4.0,8,0
520,Hartley,Gene,1952,0.0,49,0
832,Sainz,Carlos,2019,30.0,7,0
360,McLaren,Bruce,1969,26.0,3,0
427,Trintignant,Maurice,1959,9.0,5,0
90,Moreno,Roberto,1991,5.0,10,0
394,Baghetti,Giancarlo,1963,0.0,31,0
334,Pretorius,Jackie,1968,0.0,17,0
358,Rindt,Jochen,1967,6.0,12,0
200,Mass,Jochen,1976,10.0,7,0
35,Villeneuve,Jacques,1999,0.0,21,0
8,Räikkönen,Kimi,2007,60.0,3,3
65,Herbert,Johnny,1996,4.0,13,0
726,Connor,George,1952,0.0,24,0
196,Boesel,Raul,1982,0.0,15,0
119,Patrese,Riccardo,1991,0.0,14,0
